scenario_id,window_index,start_timestep,end_timestep,y3_probability,y6_probability,y3_entropy,y6_entropy,y3_perturbed_mean,y6_perturbed_mean,y3_local_sensitivity_std,y6_local_sensitivity_std,uncertainty_score,feature_z_rms,feature_z_max,diagonal_mahalanobis,temporal_delta_z_rms,ood_score,ood_feature_rms_flag,ood_feature_max_flag,ood_mahalanobis_flag,ood_temporal_flag,ood_flag,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_attack_claim
C01_SPEED_SENSOR_SPOOFING,370,370,381,0.3146081864833832,0.9527611136436462,0.8984213978659665,0.2745500934366322,0.31460773944854736,0.9527611136436462,1.3821982065564953e-06,6.882551417675131e-08,0.8984213978659665,0.5092037916183472,1.913436770439148,0.2592885196208954,0.0003791932249441743,1.0013841390609741,True,False,True,False,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,371,371,382,0.3146081268787384,0.9527611136436462,0.8984213309077211,0.2745500934366322,0.3146093785762787,0.9527611136436462,1.008152821668773e-06,0.0,0.8984213309077211,0.509148120880127,1.913436770439148,0.259231835603714,0.0003321621334180236,1.0011652708053589,True,False,True,False,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,372,372,383,0.314608097076416,0.9527611136436462,0.8984212974285894,0.2745500934366322,0.3146066963672638,0.9527609944343567,1.07150299299974e-06,6.882551417675131e-08,0.8984212974285894,0.509025514125824,1.913436770439148,0.25910699367523193,0.00030924551538191736,1.000683069229126,True,False,True,False,True,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,373,373,384,0.31460797786712646,0.9527609944343567,0.8984211635120033,0.2745506100975326,0.3146086037158966,0.9527611136436462,1.2897900205643964e-06,6.882551417675131e-08,0.8984211635120033,0.5088359713554382,1.913436770439148,0.2589140236377716,0.0003156185266561806,1.0,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,374,374,385,0.3146078586578369,0.9527609944343567,0.8984210295953222,0.2745506100975326,0.31460869312286377,0.9527609944343567,8.710915153642418e-07,6.882551417675131e-08,0.8984210295953222,0.5085791349411011,1.913436770439148,0.2586527168750763,0.0003510103852022439,1.0,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,375,375,386,0.31460773944854736,0.9527609944343567,0.898420895678546,0.2745506100975326,0.3146069049835205,0.9527609944343567,8.284116574941436e-07,6.882551417675131e-08,0.898420895678546,0.5082565546035767,1.913436770439148,0.2583247423171997,0.000404959951993078,1.0,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,376,376,387,0.31460756063461304,0.9527609944343567,0.8984206948032034,0.2745506100975326,0.31460481882095337,0.9527609348297119,2.598447963464423e-06,5.960464477539063e-08,0.8984206948032034,0.5078681111335754,1.9132733345031738,0.25793004035949707,0.00047268407070077956,0.9999145865440369,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,377,377,388,0.3146073818206787,0.9527609944343567,0.8984204939276469,0.2745506100975326,0.31460753083229065,0.9527609348297119,1.3864754464520956e-06,5.960464477539063e-08,0.8984204939276469,0.5074138045310974,1.9125784635543823,0.2574687898159027,0.0005493077915161848,0.9995514154434204,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,378,378,389,0.3146071135997772,0.9527609944343567,0.8984201926139109,0.2745506100975326,0.31460702419281006,0.9527609348297119,1.5861630799918203e-06,5.960464477539063e-08,0.8984201926139109,0.5068942308425903,1.9113320112228394,0.2569417655467987,0.0006304967682808638,0.9988999962806702,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,379,379,390,0.3146068751811981,0.9527608752250671,0.898419924779075,0.27455112675797744,0.31460750102996826,0.9527609348297119,1.115100829451876e-07,5.960464477539063e-08,0.898419924779075,0.506310224533081,1.909554123878479,0.256350040435791,0.0007144580595195293,0.9979708790779114,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,380,380,391,0.31460660696029663,0.9527608752250671,0.8984196234644298,0.27455112675797744,0.314604789018631,0.9527608752250671,1.1964311852352694e-06,0.0,0.8984196234644298,0.5056620836257935,1.9072449207305908,0.2556941509246826,0.0008011934696696699,0.9967640042304993,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,381,381,392,0.31460627913475037,0.9527608752250671,0.898419255190321,0.27455112675797744,0.3146052360534668,0.9527608752250671,3.2742341318225954e-06,9.733398087519163e-08,0.898419255190321,0.5049509406089783,1.9044452905654907,0.25497546792030334,0.0008880888926796615,0.9953008890151978,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,382,382,393,0.3146059513092041,0.9527607560157776,0.8984188869154932,0.2745516434179667,0.314606636762619,0.9527608752250671,2.3062966647557914e-06,6.882551417675131e-08,0.8984188869154932,0.504176914691925,1.90109384059906,0.25419434905052185,0.0009760605171322823,0.9935493469238281,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,383,383,394,0.31460559368133545,0.9527607560157776,0.8984184851603155,0.2745516434179667,0.31460487842559814,0.9527606964111328,9.101507885134197e-07,4.8666990437595814e-08,0.8984184851603155,0.5033413171768188,1.8972315788269043,0.25335249304771423,0.0010635858634486794,0.9915308356285095,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,384,384,395,0.3146052062511444,0.9527607560157776,0.898418049924574,0.2745516434179667,0.3146068751811981,0.9527608752250671,1.7809225028031506e-06,1.1920928955078125e-07,0.898418049924574,0.5024446249008179,1.8928176164627075,0.2524505853652954,0.0011516717495396733,0.9892240166664124,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,385,385,396,0.314604789018631,0.9527606964111328,0.8984175812080368,0.27455190174779054,0.3146064281463623,0.9527606964111328,1.6602149344180361e-06,3.4412757088375656e-08,0.8984175812080368,0.501488447189331,1.887892723083496,0.25149068236351013,0.0012386268936097622,0.9866501688957214,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,386,386,397,0.31460434198379517,0.9527606964111328,0.8984170790104548,0.27455190174779054,0.31460443139076233,0.9527606964111328,2.6452535166754387e-06,6.882551417675131e-08,0.8984170790104548,0.50047367811203,1.882497787475586,0.25047388672828674,0.0013257727259770036,0.9838306903839111,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,387,387,398,0.31460389494895935,0.9527605772018433,0.8984165768115354,0.27455241840709654,0.314604789018631,0.9527606964111328,2.420479404463549e-06,1.0323827126512697e-07,0.8984165768115354,0.4994005262851715,1.876571536064148,0.24940088391304016,0.0014129101764410734,0.9814263582229614,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,388,388,399,0.31460338830947876,0.9527605772018433,0.8984160076511438,0.27455241840709654,0.31460335850715637,0.9527605175971985,2.216552957179374e-06,1.141342096389053e-07,0.8984160076511438,0.4982706904411316,1.8701139688491821,0.24827368557453156,0.0014982146676629782,0.9792059659957886,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,389,389,400,0.3146028518676758,0.9527605772018433,0.8984154050088575,0.27455241840709654,0.314604789018631,0.9527605175971985,1.2859969729106524e-06,5.960464477539063e-08,0.8984154050088575,0.49708518385887146,1.8631659746170044,0.24709367752075195,0.001583916717208922,0.9768761992454529,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,390,390,401,0.3146022856235504,0.9527604579925537,0.8984147688843553,0.27455293506594713,0.3146004378795624,0.9527605175971985,1.5647401596652344e-06,5.960464477539063e-08,0.8984147688843553,0.4958455264568329,1.8557275533676147,0.24586278200149536,0.001667833304964006,0.9744400382041931,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,391,391,402,0.31460171937942505,0.9527603387832642,0.8984141327577078,0.2745534517243421,0.3146016299724579,0.9527603983879089,1.3620237950817682e-06,5.960464477539063e-08,0.8984141327577078,0.4945526719093323,1.8477578163146973,0.24458235502243042,0.0017508433666080236,0.9718992710113525,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,392,392,403,0.3146011233329773,0.9527603387832642,0.8984134631483929,0.2745534517243421,0.31460103392601013,0.9527602791786194,2.875113295885967e-06,1.141342096389053e-07,0.8984134631483929,0.4932083487510681,1.8393385410308838,0.24325446784496307,0.0018334941705688834,0.9692574143409729,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,393,393,404,0.31460049748420715,0.9527602195739746,0.898412760056054,0.2745539683822815,0.3146016299724579,0.9527602791786194,1.6124497506098123e-06,5.960464477539063e-08,0.898412760056054,0.49181365966796875,1.8304082155227661,0.24188068509101868,0.0019142397213727236,0.9665165543556213,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,394,394,405,0.314599871635437,0.9527602195739746,0.8984120569610943,0.2745539683822815,0.31460097432136536,0.9527601599693298,1.083455458683602e-06,5.960464477539063e-08,0.8984120569610943,0.4903701841831207,1.821028470993042,0.24046291410923004,0.001994716003537178,0.963679850101471,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,395,395,406,0.3145991861820221,0.9527601003646851,0.8984112869017031,0.27455448503976554,0.3145996034145355,0.9527602195739746,1.829063194236369e-07,6.882551417675131e-08,0.8984112869017031,0.48887890577316284,1.8111377954483032,0.23900257050991058,0.0020737498998641968,0.9607491493225098,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,396,396,407,0.3145984709262848,0.9527600407600403,0.898410483358117,0.2745547433683367,0.3145963251590729,0.9527599811553955,3.420262828512932e-06,8.429369557916289e-08,0.898410483358117,0.487341970205307,1.8008179664611816,0.23750218749046326,0.0021516175474971533,0.9577287435531616,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,397,397,408,0.3145977556705475,0.9527600407600403,0.8984096798111083,0.2745547433683367,0.3145976662635803,0.9527599811553955,3.252233227613033e-06,5.960464477539063e-08,0.8984096798111083,0.48576071858406067,1.7900282144546509,0.23596346378326416,0.0022278418764472008,0.9546212553977966,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,398,398,409,0.3145969808101654,0.9527599215507507,0.898408809297986,0.27455526002513736,0.3145968019962311,0.9527599215507507,2.1136550003575394e-06,9.733398087519163e-08,0.898408809297986,0.4841364026069641,1.7787479162216187,0.2343880534172058,0.0023029898293316364,0.9514291286468506,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,399,399,410,0.3145962357521057,0.9527598023414612,0.8984079722623493,0.27455577668148257,0.3145962357521057,0.9527598023414612,1.1444506071711658e-06,0.0,0.8984079722623493,0.4824713170528412,1.7670588493347168,0.23277857899665833,0.002376988297328353,0.9481568932533264,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,400,400,411,0.31459543108940125,0.9527596831321716,0.8984070682596899,0.2745562933373722,0.3145970106124878,0.9527597427368164,5.84510587486875e-07,5.960464477539063e-08,0.8984070682596899,0.48076698184013367,1.7548794746398926,0.23113688826560974,0.0024483860470354557,0.9448075294494629,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,401,401,412,0.31459465622901917,0.9527596831321716,0.8984061977345161,0.2745562933373722,0.31459489464759827,0.9527596831321716,2.6460927529114997e-06,0.0,0.8984061977345161,0.4790251553058624,1.7423118352890015,0.22946511209011078,0.002519808243960142,0.941384494304657,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,402,402,413,0.3145938217639923,0.9527595639228821,0.8984052602413748,0.27455680999280635,0.31459400057792664,0.9527595043182373,8.276965672848746e-07,3.4412757088375656e-08,0.8984052602413748,0.4772475063800812,1.7292945384979248,0.22776518762111664,0.0025888634845614433,0.9378910064697266,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,403,403,414,0.31459298729896545,0.9527595043182373,0.8984043227435744,0.27455706832035265,0.3145931661128998,0.9527595043182373,7.9410745001951e-07,0.0,0.8984043227435744,0.47543588280677795,1.7158480882644653,0.22603929042816162,0.002656663069501519,0.9343308210372925,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,404,404,415,0.3145920932292938,0.9527593851089478,0.8984033182764755,0.2745575849751035,0.31459105014801025,0.952759325504303,3.5564798963605426e-06,1.141342096389053e-07,0.8984033182764755,0.473592072725296,1.702013373374939,0.22428946197032928,0.002723424695432186,0.9307073354721069,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,405,405,416,0.3145911991596222,0.9527593851089478,0.8984023138040281,0.2745575849751035,0.31459131836891174,0.9527594447135925,9.362863124806609e-07,5.960464477539063e-08,0.8984023138040281,0.4717181622982025,1.6877496242523193,0.22251801192760468,0.0027874556835740805,0.9270247220993042,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,406,406,417,0.31459030508995056,0.9527592658996582,0.8984013093262324,0.27455810162939887,0.31458887457847595,0.9527590870857239,1.048036551765108e-06,5.960464477539063e-08,0.8984013093262324,0.4698161482810974,1.67307710647583,0.22072722017765045,0.0028498643077909946,0.9232868552207947,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,407,407,418,0.31458935141563416,0.9527591466903687,0.8984002378773552,0.27455861828323874,0.31458938121795654,0.9527590870857239,1.3364605138121988e-06,5.960464477539063e-08,0.8984002378773552,0.4678877592086792,1.658036708831787,0.21891896426677704,0.00291164661757648,0.9194971919059753,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,408,408,419,0.31458836793899536,0.9527590274810791,0.8983991329393273,0.27455913493662315,0.3145870864391327,0.9527590870857239,2.493559804861434e-06,5.960464477539063e-08,0.8983991329393273,0.4659351110458374,1.64262855052948,0.2170955240726471,0.0029713136609643698,0.9156597852706909,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,409,409,420,0.31458747386932373,0.9527589678764343,0.898398128444595,0.2745593932631445,0.3145897090435028,0.9527590274810791,7.798116143931111e-07,4.8666990437595814e-08,0.898398128444595,0.4639599919319153,1.6268116235733032,0.2152588814496994,0.003028685925528407,0.9117782711982727,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,410,410,421,0.31458646059036255,0.9527588486671448,0.8983969900107662,0.27455990991584556,0.3145885169506073,0.9527588486671448,1.1712982086464763e-06,6.882551417675131e-08,0.8983969900107662,0.46196457743644714,1.6106473207473755,0.21341127157211304,0.003085074247792363,0.9078568816184998,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,411,411,422,0.31458544731140137,0.9527587294578552,0.8983958515700676,0.2745604265680912,0.31458577513694763,0.9527587294578552,1.3200780131228385e-06,9.733398087519163e-08,0.8983958515700676,0.45995110273361206,1.59415602684021,0.21155500411987305,0.003139318898320198,0.9038999676704407,False,False,False,False,False,True,False,False,False,False,False
C01_SPEED_SENSOR_SPOOFING,412,412,423,0.3145844340324402,0.9527586102485657,0.8983947131224993,0.27456094321988134,0.3145826756954193,0.9527586102485657,1.0179431342294265e-07,9.733398087519163e-08,0.8983947131224993,0.4579210579395294,1.5772764682769775,0.20969170331954956,0.0031916520092636347,0.8999105095863342,False,False,False,False,False,True,False,False,False,False,False
