scenario_id,scenario_type,source_step,timestamp_s,scenario_active,attack_onset_step,attack_end_step,attack_onset_s,attack_end_s,seconds_from_attack_onset,y3_probability,y6_probability,y3_risk_level,y6_risk_level,y3_threshold_0_50,y6_threshold_0_50,first_y3_threshold_crossing_s,first_y6_threshold_crossing_s,first_pre_attack_y3_detection_s,first_pre_attack_y6_detection_s,first_post_onset_y3_detection_s,first_post_onset_y6_detection_s,y3_predictive_lead_time_s,y6_predictive_lead_time_s,model_input_feature_count,model_observation_window_steps,model_observation_window_seconds,y3_horizon_seconds,y6_horizon_seconds,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,real_world_cyberattack,live_cortex_xdr
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,126,6.300000000000001,False,140.0,159.0,7.0,7.95,-0.6999999999999993,0.989506185054779,0.9990631937980652,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,127,6.3500000000000005,False,140.0,159.0,7.0,7.95,-0.6499999999999995,0.9895099401473999,0.9990629553794861,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,128,6.4,False,140.0,159.0,7.0,7.95,-0.5999999999999996,0.9895137548446655,0.9990628361701965,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,129,6.45,False,140.0,159.0,7.0,7.95,-0.5499999999999998,0.9895175099372864,0.999062716960907,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,130,6.5,False,140.0,159.0,7.0,7.95,-0.5,0.9895215034484863,0.9990624785423279,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,131,6.550000000000001,False,140.0,159.0,7.0,7.95,-0.4499999999999993,0.989525318145752,0.9990623593330383,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,132,6.6000000000000005,False,140.0,159.0,7.0,7.95,-0.39999999999999947,0.9895293116569519,0.9990621209144592,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,133,6.65,False,140.0,159.0,7.0,7.95,-0.34999999999999964,0.9895331263542175,0.9990620017051697,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,134,6.7,False,140.0,159.0,7.0,7.95,-0.2999999999999998,0.9895371198654175,0.9990617632865906,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,135,6.75,False,140.0,159.0,7.0,7.95,-0.25,0.9895411133766174,0.999061644077301,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,136,6.800000000000001,False,140.0,159.0,7.0,7.95,-0.1999999999999993,0.9895450472831726,0.9990615248680115,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,137,6.8500000000000005,False,140.0,159.0,7.0,7.95,-0.14999999999999947,0.9895491600036621,0.9990612864494324,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,138,6.9,False,140.0,159.0,7.0,7.95,-0.09999999999999964,0.9895530939102173,0.9990611672401428,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,139,6.95,False,140.0,159.0,7.0,7.95,-0.04999999999999982,0.9895570874214172,0.9990609288215637,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,140,7.0,True,140.0,159.0,7.0,7.95,0.0,0.9895021319389343,0.9990639090538025,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,141,7.050000000000001,True,140.0,159.0,7.0,7.95,0.05000000000000071,0.9894474744796753,0.9990666508674622,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,142,7.1000000000000005,True,140.0,159.0,7.0,7.95,0.10000000000000053,0.9893887639045715,0.9990696310997009,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,143,7.15,True,140.0,159.0,7.0,7.95,0.15000000000000036,0.9893288016319275,0.9990724325180054,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,144,7.2,True,140.0,159.0,7.0,7.95,0.20000000000000018,0.9892694354057312,0.9990754127502441,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,145,7.25,True,140.0,159.0,7.0,7.95,0.25,0.9892142415046692,0.9990781545639038,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,146,7.300000000000001,True,140.0,159.0,7.0,7.95,0.3000000000000007,0.9891597628593445,0.9990807771682739,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,147,7.3500000000000005,True,140.0,159.0,7.0,7.95,0.35000000000000053,0.9891068339347839,0.999083399772644,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,148,7.4,True,140.0,159.0,7.0,7.95,0.40000000000000036,0.9890525937080383,0.9990860223770142,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,149,7.45,True,140.0,159.0,7.0,7.95,0.4500000000000002,0.9889976382255554,0.9990886449813843,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,150,7.5,True,140.0,159.0,7.0,7.95,0.5,0.9889413714408875,0.9990912675857544,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,151,7.550000000000001,True,140.0,159.0,7.0,7.95,0.5500000000000007,0.9888858795166016,0.9990938901901245,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,152,7.6000000000000005,True,140.0,159.0,7.0,7.95,0.6000000000000005,0.9888901710510254,0.999093770980835,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,153,7.65,True,140.0,159.0,7.0,7.95,0.6500000000000004,0.9888945817947388,0.9990935325622559,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,154,7.7,True,140.0,159.0,7.0,7.95,0.7000000000000002,0.9888989329338074,0.9990934133529663,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,155,7.75,True,140.0,159.0,7.0,7.95,0.75,0.9889032244682312,0.9990932941436768,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,156,7.800000000000001,True,140.0,159.0,7.0,7.95,0.8000000000000007,0.9889074563980103,0.9990930557250977,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,157,7.8500000000000005,True,140.0,159.0,7.0,7.95,0.8500000000000005,0.9889116287231445,0.9990929365158081,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,158,7.9,True,140.0,159.0,7.0,7.95,0.9000000000000004,0.9889158010482788,0.9990928173065186,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,159,7.95,True,140.0,159.0,7.0,7.95,0.9500000000000002,0.9889199137687683,0.9990925788879395,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,160,8.0,False,140.0,159.0,7.0,7.95,1.0,0.988986611366272,0.9990895986557007,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,161,8.05,False,140.0,159.0,7.0,7.95,1.0500000000000007,0.9890527129173279,0.9990866184234619,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,162,8.1,False,140.0,159.0,7.0,7.95,1.0999999999999996,0.9891219735145569,0.9990835189819336,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,163,8.15,False,140.0,159.0,7.0,7.95,1.1500000000000004,0.9891911745071411,0.9990803003311157,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,164,8.200000000000001,False,140.0,159.0,7.0,7.95,1.200000000000001,0.989258348941803,0.9990772008895874,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,165,8.25,False,140.0,159.0,7.0,7.95,1.25,0.9893203973770142,0.9990741014480591,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,166,8.3,False,140.0,159.0,7.0,7.95,1.3000000000000007,0.9893808364868164,0.9990711212158203,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,167,8.35,False,140.0,159.0,7.0,7.95,1.3499999999999996,0.989439070224762,0.9990682005882263,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,168,8.4,False,140.0,159.0,7.0,7.95,1.4000000000000004,0.9894975423812866,0.999065101146698,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,169,8.450000000000001,False,140.0,159.0,7.0,7.95,1.450000000000001,0.9895558953285217,0.9990620017051697,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,170,8.5,False,140.0,159.0,7.0,7.95,1.5,0.9896146655082703,0.9990589022636414,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,171,8.55,False,140.0,159.0,7.0,7.95,1.5500000000000007,0.9896717071533203,0.9990559220314026,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,172,8.6,False,140.0,159.0,7.0,7.95,1.5999999999999996,0.9896746277809143,0.9990556836128235,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,173,8.65,False,140.0,159.0,7.0,7.95,1.6500000000000004,0.9896775484085083,0.9990555644035339,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,174,8.700000000000001,False,140.0,159.0,7.0,7.95,1.700000000000001,0.9896803498268127,0.9990554451942444,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,175,8.75,False,140.0,159.0,7.0,7.95,1.75,0.9896830320358276,0.9990553259849548,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,176,8.8,False,140.0,159.0,7.0,7.95,1.8000000000000007,0.9896858334541321,0.9990552067756653,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,177,8.85,False,140.0,159.0,7.0,7.95,1.8499999999999996,0.989688515663147,0.9990550875663757,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,178,8.9,False,140.0,159.0,7.0,7.95,1.9000000000000004,0.9896911382675171,0.9990549683570862,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,179,8.950000000000001,False,140.0,159.0,7.0,7.95,1.950000000000001,0.9896937012672424,0.9990548491477966,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,180,9.0,False,140.0,159.0,7.0,7.95,2.0,0.9896962642669678,0.9990547299385071,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,181,9.05,False,140.0,159.0,7.0,7.95,2.0500000000000007,0.9896987080574036,0.9990546107292175,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,182,9.1,False,140.0,159.0,7.0,7.95,2.0999999999999996,0.9897011518478394,0.999054491519928,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,183,9.15,False,140.0,159.0,7.0,7.95,2.1500000000000004,0.9897035956382751,0.999054491519928,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,184,9.200000000000001,False,140.0,159.0,7.0,7.95,2.200000000000001,0.9897059202194214,0.9990543723106384,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,185,9.25,False,140.0,159.0,7.0,7.95,2.25,0.9897083044052124,0.9990542531013489,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,186,9.3,False,140.0,159.0,7.0,7.95,2.3000000000000007,0.9897106289863586,0.9990541338920593,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,187,9.35,False,140.0,159.0,7.0,7.95,2.3499999999999996,0.9897128343582153,0.9990540146827698,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,188,9.4,False,140.0,159.0,7.0,7.95,2.4000000000000004,0.989715039730072,0.9990538954734802,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,189,9.450000000000001,False,140.0,159.0,7.0,7.95,2.450000000000001,0.9897172451019287,0.9990537762641907,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,190,9.5,False,140.0,159.0,7.0,7.95,2.5,0.9897195100784302,0.9990537762641907,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,191,9.55,False,140.0,159.0,7.0,7.95,2.5500000000000007,0.9897215962409973,0.9990536570549011,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,192,9.600000000000001,False,140.0,159.0,7.0,7.95,2.6000000000000014,0.9897236824035645,0.9990535378456116,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,193,9.65,False,140.0,159.0,7.0,7.95,2.6500000000000004,0.9897257685661316,0.999053418636322,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,194,9.700000000000001,False,140.0,159.0,7.0,7.95,2.700000000000001,0.989727795124054,0.9990532994270325,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,195,9.75,False,140.0,159.0,7.0,7.95,2.75,0.9897298812866211,0.9990532994270325,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,196,9.8,False,140.0,159.0,7.0,7.95,2.8000000000000007,0.9897318482398987,0.9990531802177429,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,197,9.850000000000001,False,140.0,159.0,7.0,7.95,2.8500000000000014,0.989733874797821,0.9990530610084534,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,198,9.9,False,140.0,159.0,7.0,7.95,2.9000000000000004,0.9897358417510986,0.9990529417991638,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,199,9.950000000000001,False,140.0,159.0,7.0,7.95,2.950000000000001,0.9897378087043762,0.9990528225898743,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,200,10.0,False,140.0,159.0,7.0,7.95,3.0,0.9897397756576538,0.9990528225898743,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,201,10.05,False,140.0,159.0,7.0,7.95,3.0500000000000007,0.9897418022155762,0.9990527033805847,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,202,10.100000000000001,False,140.0,159.0,7.0,7.95,3.1000000000000014,0.9897436499595642,0.9990525841712952,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,203,10.15,False,140.0,159.0,7.0,7.95,3.1500000000000004,0.9897456169128418,0.9990524649620056,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,204,10.200000000000001,False,140.0,159.0,7.0,7.95,3.200000000000001,0.9897476434707642,0.9990524649620056,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,205,10.25,False,140.0,159.0,7.0,7.95,3.25,0.9897494912147522,0.9990523457527161,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,206,10.3,False,140.0,159.0,7.0,7.95,3.3000000000000007,0.9897514581680298,0.9990522265434265,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,207,10.350000000000001,False,140.0,159.0,7.0,7.95,3.3500000000000014,0.9897534847259521,0.999052107334137,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,208,10.4,False,140.0,159.0,7.0,7.95,3.4000000000000004,0.9897554516792297,0.999052107334137,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,209,10.450000000000001,False,140.0,159.0,7.0,7.95,3.450000000000001,0.9897574186325073,0.9990519881248474,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
C03_TORQUE_DYNAMICS_ATTACK,ATTACK,210,10.5,False,140.0,159.0,7.0,7.95,3.5,0.9897594451904297,0.9990518689155579,CRITICAL,CRITICAL,True,True,0.55,0.55,0.55,0.55,7.0,7.0,6.45,6.45,59,12,0.6000000000000001,15,30,True,False,False,False,False,False
