scenario_id,window_index,start_timestep,end_timestep,corrected_feature_z_rms,corrected_feature_z_max,corrected_diagonal_mahalanobis,corrected_temporal_delta_rms,ood_statistical_features,excluded_near_constant_features,laboratory_generated,physical_vehicle,direct_actuation,model_retraining,live_cortex_xdr,real_world_cyberattack,corrected_ood_score,corrected_ood_flag
C02_BRAKE_ACCELERATOR_ATTACK,17,17,28,0.921282411,1.0000453,0.84876132,0.0107473452,10,49,True,False,False,False,False,False,0.918230038,False
C02_BRAKE_ACCELERATOR_ATTACK,18,18,29,0.923995554,1.0000453,0.853767812,0.0106340498,10,49,True,False,False,False,False,False,0.908550324,False
C02_BRAKE_ACCELERATOR_ATTACK,19,19,30,0.92680794,1.0000453,0.858972967,0.010515729,10,49,True,False,False,False,False,False,0.898441249,False
C02_BRAKE_ACCELERATOR_ATTACK,20,20,31,0.929713488,1.0000453,0.864367127,0.0103949774,10,49,True,False,False,False,False,False,0.888124495,False
C02_BRAKE_ACCELERATOR_ATTACK,21,21,32,0.932705224,1.0000453,0.869939089,0.0102677783,10,49,True,False,False,False,False,False,0.877256877,False
C02_BRAKE_ACCELERATOR_ATTACK,22,22,33,0.935777545,1.0000453,0.875679612,0.0101370355,10,49,True,False,False,False,False,False,0.866086495,False
C02_BRAKE_ACCELERATOR_ATTACK,23,23,34,0.938923419,1.0000453,0.881577134,0.0100022834,10,49,True,False,False,False,False,False,0.854573563,False
C02_BRAKE_ACCELERATOR_ATTACK,24,24,35,0.942136526,1.0000453,0.887621224,0.00986334588,10,49,True,False,False,False,False,False,0.842703042,False
C02_BRAKE_ACCELERATOR_ATTACK,25,25,36,0.94541055,1.0000453,0.893801153,0.00972195901,10,49,True,False,False,False,False,False,0.830623252,False
C02_BRAKE_ACCELERATOR_ATTACK,26,26,37,0.948738933,1.0000453,0.900105596,0.00957655907,10,49,True,False,False,False,False,False,0.818200594,False
C02_BRAKE_ACCELERATOR_ATTACK,27,27,38,0.952115297,1.0000453,0.906523585,0.0094260443,10,49,True,False,False,False,False,False,0.805340936,False
C02_BRAKE_ACCELERATOR_ATTACK,28,28,39,0.955533206,1.0000453,0.913043678,0.00927485991,10,49,True,False,False,False,False,False,0.792424068,False
C02_BRAKE_ACCELERATOR_ATTACK,29,29,40,0.958986521,1.0000453,0.919655204,0.00911860634,10,49,True,False,False,False,False,False,0.779074098,False
C02_BRAKE_ACCELERATOR_ATTACK,30,30,41,0.962468922,1.0000453,0.926346421,0.0089590149,10,49,True,False,False,False,False,False,0.778698663,False
C02_BRAKE_ACCELERATOR_ATTACK,31,31,42,0.965973735,1.0000453,0.93310529,0.00879526976,10,49,True,False,False,False,False,False,0.78153428,False
C02_BRAKE_ACCELERATOR_ATTACK,32,32,43,0.969494641,1.0000453,0.939919829,0.00863098167,10,49,True,False,False,False,False,False,0.784382917,False
C02_BRAKE_ACCELERATOR_ATTACK,33,33,44,0.973026633,1.0000453,0.94678086,0.00846227538,10,49,True,False,False,False,False,False,0.787240524,False
C02_BRAKE_ACCELERATOR_ATTACK,34,34,45,0.976562917,1.0000453,0.953675151,0.00829127431,10,49,True,False,False,False,False,False,0.790101603,False
C02_BRAKE_ACCELERATOR_ATTACK,35,35,46,0.980098486,1.0000453,0.960592985,0.00811848603,10,49,True,False,False,False,False,False,0.792962104,False
C02_BRAKE_ACCELERATOR_ATTACK,36,36,47,0.983626962,1.01420283,0.967521966,0.00794165861,10,49,True,False,False,False,False,False,0.795816865,False
C02_BRAKE_ACCELERATOR_ATTACK,37,37,48,0.987142384,1.03079629,0.974450111,0.00776259042,10,49,True,False,False,False,False,False,0.798661066,False
C02_BRAKE_ACCELERATOR_ATTACK,38,38,49,0.990640044,1.04698098,0.981367707,0.00758175086,10,49,True,False,False,False,False,False,0.801490896,False
C02_BRAKE_ACCELERATOR_ATTACK,39,39,50,0.994114518,1.06273663,0.988263726,0.00739836507,10,49,True,False,False,False,False,False,0.804301966,False
C02_BRAKE_ACCELERATOR_ATTACK,40,40,51,0.997560441,1.07804263,0.995126784,0.00721259881,10,49,True,False,False,False,False,False,0.807089938,False
C02_BRAKE_ACCELERATOR_ATTACK,41,41,52,1.00097299,1.09291947,1.00194681,0.00702511054,10,49,True,False,False,False,False,False,0.809850904,False
C02_BRAKE_ACCELERATOR_ATTACK,42,42,53,1.00434744,1.10736728,1.00871384,0.00683681155,10,49,True,False,False,False,False,False,0.812581055,False
C02_BRAKE_ACCELERATOR_ATTACK,43,43,54,1.00767875,1.12132454,1.01541638,0.00664556352,10,49,True,False,False,False,False,False,0.815276292,False
C02_BRAKE_ACCELERATOR_ATTACK,44,44,55,1.01096296,1.13487315,1.02204621,0.00645313272,10,49,True,False,False,False,False,False,0.817933431,False
C02_BRAKE_ACCELERATOR_ATTACK,45,45,56,1.01419532,1.14795172,1.02859223,0.00625932869,10,49,True,False,False,False,False,False,0.820548617,False
C02_BRAKE_ACCELERATOR_ATTACK,46,46,57,1.01737154,1.16056025,1.03504479,0.00606215792,10,49,True,False,False,False,False,False,0.823118375,False
C02_BRAKE_ACCELERATOR_ATTACK,47,47,58,1.02048779,1.17276013,1.04139543,0.00586653454,10,49,True,False,False,False,False,False,0.825639619,False
C02_BRAKE_ACCELERATOR_ATTACK,48,48,59,1.02354026,1.18446958,1.04763472,0.00566978613,10,49,True,False,False,False,False,False,0.828109265,False
C02_BRAKE_ACCELERATOR_ATTACK,49,49,60,1.02652621,1.19574988,1.053756,0.00547192292,10,49,True,False,False,False,False,False,0.830525092,False
C02_BRAKE_ACCELERATOR_ATTACK,50,50,61,1.02944148,1.20656013,1.05974972,0.00527255936,10,49,True,False,False,False,False,False,0.832883725,False
C02_BRAKE_ACCELERATOR_ATTACK,51,51,62,1.03228283,1.21692085,1.06560779,0.0050733299,10,49,True,False,False,False,False,False,0.835182561,False
C02_BRAKE_ACCELERATOR_ATTACK,52,52,63,1.03504717,1.22681141,1.07132268,0.00487257075,10,49,True,False,False,False,False,False,0.837419092,False
C02_BRAKE_ACCELERATOR_ATTACK,53,53,64,1.03773201,1.23627305,1.07688761,0.00467151171,10,49,True,False,False,False,False,False,0.839591292,False
C02_BRAKE_ACCELERATOR_ATTACK,54,54,65,1.04033351,1.24524415,1.08229375,0.00447135698,10,49,True,False,False,False,False,False,0.841696074,False
C02_BRAKE_ACCELERATOR_ATTACK,55,55,66,1.04285061,1.25378609,1.08753729,0.00426987233,10,49,True,False,False,False,False,False,0.843732572,False
C02_BRAKE_ACCELERATOR_ATTACK,56,56,67,1.04528058,1.26189888,1.09261143,0.00407015253,10,49,True,False,False,False,False,False,0.845698566,False
C02_BRAKE_ACCELERATOR_ATTACK,57,57,68,1.04762137,1.26954162,1.09751058,0.00387109164,10,49,True,False,False,False,False,False,0.847592417,False
C02_BRAKE_ACCELERATOR_ATTACK,58,58,69,1.04987133,1.27673483,1.10222983,0.00367010571,10,49,True,False,False,False,False,False,0.849412775,False
C02_BRAKE_ACCELERATOR_ATTACK,59,59,70,1.05202734,1.28345811,1.10676146,0.00347091653,10,49,True,False,False,False,False,False,0.851157132,False
C02_BRAKE_ACCELERATOR_ATTACK,60,60,71,1.05408871,1.28975213,1.11110294,0.0032714915,10,49,True,False,False,False,False,False,0.852824909,False
C02_BRAKE_ACCELERATOR_ATTACK,61,61,72,1.05605376,1.2956171,1.11524963,0.0030740723,10,49,True,False,False,False,False,False,0.854414756,False
C02_BRAKE_ACCELERATOR_ATTACK,62,62,73,1.05792201,1.30105281,1.11919892,0.00287768082,10,49,True,False,False,False,False,False,0.855926288,False
C02_BRAKE_ACCELERATOR_ATTACK,63,63,74,1.05969119,1.30601859,1.12294543,0.00268260017,10,49,True,False,False,False,False,False,0.857357671,False
C02_BRAKE_ACCELERATOR_ATTACK,64,64,75,1.06136131,1.31057572,1.12648773,0.00248814281,10,49,True,False,False,False,False,False,0.858708907,False
C02_BRAKE_ACCELERATOR_ATTACK,65,65,76,1.06293094,1.31470358,1.12982225,0.00229758816,10,49,True,False,False,False,False,False,0.859978836,False
C02_BRAKE_ACCELERATOR_ATTACK,66,66,77,1.06440043,1.31840241,1.13294816,0.00210773479,10,49,True,False,False,False,False,False,0.86116775,False
C02_BRAKE_ACCELERATOR_ATTACK,67,67,78,1.06576836,1.32167208,1.13586211,0.00191879086,10,49,True,False,False,False,False,False,0.862274489,False
C02_BRAKE_ACCELERATOR_ATTACK,68,68,79,1.06703424,1.32453299,1.13856196,0.00173407025,10,49,True,False,False,False,False,False,0.86329867,False
C02_BRAKE_ACCELERATOR_ATTACK,69,69,80,1.06819844,1.32698524,1.14104795,0.00155305874,10,49,True,False,False,False,False,False,0.86424058,False
C02_BRAKE_ACCELERATOR_ATTACK,70,70,81,1.06926095,1.32902873,1.14331901,0.00137820281,10,49,True,False,False,False,False,False,0.86510022,False
C02_BRAKE_ACCELERATOR_ATTACK,71,71,82,1.07022238,1.33066356,1.14537585,0.00120834995,10,49,True,False,False,False,False,False,0.865878073,False
C02_BRAKE_ACCELERATOR_ATTACK,72,72,83,1.07108259,1.33191013,1.14721787,0.00104559469,10,49,True,False,False,False,False,False,0.866574041,False
C02_BRAKE_ACCELERATOR_ATTACK,73,73,84,1.0718416,1.33274794,1.14884436,0.000893360702,10,49,True,False,False,False,False,False,0.867188125,False
C02_BRAKE_ACCELERATOR_ATTACK,74,74,85,1.07250023,1.33321798,1.15025663,0.000760239665,10,49,True,False,False,False,False,False,0.867720999,False
C02_BRAKE_ACCELERATOR_ATTACK,75,75,86,1.0730598,1.33332014,1.15145743,0.000650180504,10,49,True,False,False,False,False,False,0.868173726,False
C02_BRAKE_ACCELERATOR_ATTACK,76,76,87,1.07352078,1.33332014,1.15244699,0.000578386069,10,49,True,False,False,False,False,False,0.86854669,False
C02_BRAKE_ACCELERATOR_ATTACK,77,77,88,1.07388401,1.33332014,1.15322697,0.000557336549,10,49,True,False,False,False,False,False,0.868840567,False
C02_BRAKE_ACCELERATOR_ATTACK,78,78,89,1.07415044,1.33332014,1.15379906,0.000590964453,10,49,True,False,False,False,False,False,0.869056128,False
C02_BRAKE_ACCELERATOR_ATTACK,79,79,90,1.07432103,1.33332014,1.15416563,0.000668953755,10,49,True,False,False,False,False,False,0.869194145,False
C02_BRAKE_ACCELERATOR_ATTACK,80,80,91,1.07439756,1.33332014,1.15433013,0.000774358283,10,49,True,False,False,False,False,False,0.869256064,False
C02_BRAKE_ACCELERATOR_ATTACK,81,81,92,1.07438159,1.33332014,1.1542958,0.00089635211,10,49,True,False,False,False,False,False,0.86924314,False
C02_BRAKE_ACCELERATOR_ATTACK,82,82,93,1.07427442,1.33332014,1.15406549,0.00102934428,10,49,True,False,False,False,False,False,0.869156433,False
C02_BRAKE_ACCELERATOR_ATTACK,83,83,94,1.07407725,1.33332014,1.15364194,0.00116891111,10,49,True,False,False,False,False,False,0.868996909,False
C02_BRAKE_ACCELERATOR_ATTACK,84,84,95,1.07379234,1.33332014,1.15302992,0.00130862813,10,49,True,False,False,False,False,False,0.868766398,False
C02_BRAKE_ACCELERATOR_ATTACK,85,85,96,1.07342148,1.33332014,1.15223372,0.00145026669,10,49,True,False,False,False,False,False,0.868466349,False
C02_BRAKE_ACCELERATOR_ATTACK,86,86,97,1.07296622,1.33332014,1.15125656,0.00159181457,10,49,True,False,False,False,False,False,0.868098014,False
C02_BRAKE_ACCELERATOR_ATTACK,87,87,98,1.07242763,1.33303404,1.15010107,0.00173365313,10,49,True,False,False,False,False,False,0.867662262,False
C02_BRAKE_ACCELERATOR_ATTACK,88,88,99,1.07180893,1.33238006,1.14877427,0.00187121844,10,49,True,False,False,False,False,False,0.867161698,False
C02_BRAKE_ACCELERATOR_ATTACK,89,89,100,1.0711118,1.33135831,1.14728057,0.00200688234,10,49,True,False,False,False,False,False,0.86659767,False
C02_BRAKE_ACCELERATOR_ATTACK,90,90,101,1.07033873,1.32996869,1.14562488,0.00214055227,10,49,True,False,False,False,False,False,0.865972206,False
C02_BRAKE_ACCELERATOR_ATTACK,91,91,102,1.06949186,1.3282522,1.14381278,0.00227211416,10,49,True,False,False,False,False,False,0.86528704,False
C02_BRAKE_ACCELERATOR_ATTACK,92,92,103,1.06857336,1.32620871,1.14184904,0.00240060361,10,49,True,False,False,False,False,False,0.864543909,False
C02_BRAKE_ACCELERATOR_ATTACK,93,93,104,1.06758487,1.32381773,1.13973749,0.00252662157,10,49,True,False,False,False,False,False,0.863744163,False
C02_BRAKE_ACCELERATOR_ATTACK,94,94,105,1.06652939,1.32107937,1.13748503,0.00264815846,10,49,True,False,False,False,False,False,0.862890213,False
C02_BRAKE_ACCELERATOR_ATTACK,95,95,106,1.06540954,1.31805503,1.13509738,0.00276812236,10,49,True,False,False,False,False,False,0.861984181,False
C02_BRAKE_ACCELERATOR_ATTACK,96,96,107,1.06422722,1.31470358,1.13257968,0.00288339215,10,49,True,False,False,False,False,False,0.861027611,False
C02_BRAKE_ACCELERATOR_ATTACK,97,97,108,1.0629853,1.31104565,1.12993777,0.00299571222,10,49,True,False,False,False,False,False,0.860022816,False
C02_BRAKE_ACCELERATOR_ATTACK,98,98,109,1.0616858,1.30706084,1.12717664,0.00310450839,10,49,True,False,False,False,False,False,0.858971438,False
C02_BRAKE_ACCELERATOR_ATTACK,99,99,110,1.06033206,1.3028307,1.12430418,0.00321051572,10,49,True,False,False,False,False,False,0.857876175,False
C02_BRAKE_ACCELERATOR_ATTACK,100,100,111,1.05892611,1.29831445,1.12132442,0.00331254164,10,49,True,False,False,False,False,False,0.856738669,False
C02_BRAKE_ACCELERATOR_ATTACK,101,101,112,1.05747032,1.29351223,1.11824346,0.0034106872,10,49,True,False,False,False,False,False,0.855560847,False
C02_BRAKE_ACCELERATOR_ATTACK,102,102,113,1.05596733,1.28844428,1.11506701,0.00350571307,10,49,True,False,False,False,False,False,0.854344832,False
C02_BRAKE_ACCELERATOR_ATTACK,103,103,114,1.05442011,1.28313112,1.11180186,0.00359651842,10,49,True,False,False,False,False,False,0.853093034,False
C02_BRAKE_ACCELERATOR_ATTACK,104,104,115,1.05283058,1.27755225,1.10845232,0.00368435867,10,49,True,False,False,False,False,False,0.851806998,False
C02_BRAKE_ACCELERATOR_ATTACK,105,105,116,1.05120206,1.27174866,1.10502577,0.00376793486,10,49,True,False,False,False,False,False,0.850489423,False
C02_BRAKE_ACCELERATOR_ATTACK,106,106,117,1.04953623,1.26569974,1.10152626,0.00384845724,10,49,True,False,False,False,False,False,0.84914166,False
C02_BRAKE_ACCELERATOR_ATTACK,107,107,118,1.04783618,1.25944662,1.09796059,0.0039255959,10,49,True,False,False,False,False,False,0.847766216,False
C02_BRAKE_ACCELERATOR_ATTACK,108,108,119,1.04610419,1.25296867,1.09433401,0.00399779854,10,49,True,False,False,False,False,False,0.846364925,False
C02_BRAKE_ACCELERATOR_ATTACK,109,109,120,1.04434276,1.24626589,1.09065175,0.00406693527,10,49,True,False,False,False,False,False,0.84493981,False
C02_BRAKE_ACCELERATOR_ATTACK,110,110,121,1.04255474,1.23937917,1.0869205,0.00413184427,10,49,True,False,False,False,False,False,0.843493188,False
C02_BRAKE_ACCELERATOR_ATTACK,111,111,122,1.0407424,1.23230851,1.08314466,0.00419437233,10,49,True,False,False,False,False,False,0.842026891,False
C02_BRAKE_ACCELERATOR_ATTACK,112,112,123,1.03890765,1.22505403,1.07932901,0.00425278023,10,49,True,False,False,False,False,False,0.840542461,False
C02_BRAKE_ACCELERATOR_ATTACK,113,113,124,1.03705323,1.2176156,1.07547939,0.00430712057,10,49,True,False,False,False,False,False,0.839042117,False
C02_BRAKE_ACCELERATOR_ATTACK,114,114,125,1.03518176,1.21003413,1.07160139,0.00435809093,10,49,True,False,False,False,False,False,0.837527981,False
C02_BRAKE_ACCELERATOR_ATTACK,115,115,126,1.03329539,1.20226872,1.06769943,0.00440420024,10,49,True,False,False,False,False,False,0.83600179,False
C02_BRAKE_ACCELERATOR_ATTACK,116,116,127,1.03139651,1.19438064,1.06377864,0.00444867183,10,49,True,False,False,False,False,False,0.834465471,False
C02_BRAKE_ACCELERATOR_ATTACK,117,117,128,1.02948725,1.18632913,1.0598439,0.00448737713,10,49,True,False,False,False,False,False,0.832920761,False
C02_BRAKE_ACCELERATOR_ATTACK,118,118,129,1.02756989,1.17815506,1.05589986,0.00452364422,10,49,True,False,False,False,False,False,0.831369493,False
C02_BRAKE_ACCELERATOR_ATTACK,119,119,130,1.02564657,1.16987884,1.05195081,0.00455741771,10,49,True,False,False,False,False,False,0.829813403,False
C02_BRAKE_ACCELERATOR_ATTACK,120,120,131,1.02371871,1.16145945,1.0480001,0.00458628405,10,49,True,False,False,False,False,False,0.828253647,False
C02_BRAKE_ACCELERATOR_ATTACK,121,121,132,1.02178931,1.15295839,1.04405344,0.00461264933,10,49,True,False,False,False,False,False,0.826692638,False
C02_BRAKE_ACCELERATOR_ATTACK,122,122,133,1.01985967,1.14433467,1.04011369,0.00463493355,10,49,True,False,False,False,False,False,0.825131435,False
C02_BRAKE_ACCELERATOR_ATTACK,123,123,134,1.01793194,1.1356293,1.0361855,0.00465390692,10,49,True,False,False,False,False,False,0.823571776,False
C02_BRAKE_ACCELERATOR_ATTACK,124,124,135,1.01600826,1.12684214,1.03227282,0.0046695848,10,49,True,False,False,False,False,False,0.822015396,False
C02_BRAKE_ACCELERATOR_ATTACK,125,125,136,1.01409006,1.11799359,1.02837861,0.0046827849,10,49,True,False,False,False,False,False,0.820463453,False
C02_BRAKE_ACCELERATOR_ATTACK,126,126,137,1.01217902,1.10908389,1.02450633,0.0046926802,10,49,True,False,False,False,False,False,0.818917297,False
C02_BRAKE_ACCELERATOR_ATTACK,127,127,138,1.01027668,1.10009229,1.02065897,0.00469845999,10,49,True,False,False,False,False,False,0.817378181,False
C02_BRAKE_ACCELERATOR_ATTACK,128,128,139,1.0083847,1.09108031,1.01683962,0.00470341276,10,49,True,False,False,False,False,False,0.815847456,False
C02_BRAKE_ACCELERATOR_ATTACK,129,129,140,1.00650454,1.08200705,1.01305127,0.00470341276,10,49,True,False,False,False,False,False,0.81432628,False
C02_BRAKE_ACCELERATOR_ATTACK,130,130,141,1.0046376,1.0728929,1.00929677,0.00470093451,10,49,True,False,False,False,False,False,0.812815809,False
C02_BRAKE_ACCELERATOR_ATTACK,131,131,142,1.0027858,1.06375837,1.00557947,0.00469515799,10,49,True,False,False,False,False,False,0.811317587,False
C02_BRAKE_ACCELERATOR_ATTACK,132,132,143,1.00094986,1.05460334,1.00190067,0.00468772044,10,49,True,False,False,False,False,False,0.809832193,False
C02_BRAKE_ACCELERATOR_ATTACK,133,133,144,0.999131501,1.04542792,0.998263717,0.0046761618,10,49,True,False,False,False,False,False,0.808361025,False
C02_BRAKE_ACCELERATOR_ATTACK,134,134,145,0.997331262,1.0362525,0.994669676,0.00466375798,10,49,True,False,False,False,False,False,0.806904517,False
C02_BRAKE_ACCELERATOR_ATTACK,135,135,146,0.995550513,1.02707708,0.991120875,0.004648061,10,49,True,False,False,False,False,False,0.805463778,False
C02_BRAKE_ACCELERATOR_ATTACK,136,136,147,0.993790269,1.01790166,0.987619102,0.00462987274,10,49,True,False,False,False,False,False,0.804039628,False
C02_BRAKE_ACCELERATOR_ATTACK,137,137,148,0.992051303,1.00874662,0.984165788,0.00461002858,10,49,True,False,False,False,False,False,0.802632694,False
C02_BRAKE_ACCELERATOR_ATTACK,138,138,149,0.990334809,1.0000453,0.980763078,0.00458690757,10,49,True,False,False,False,False,False,0.801243941,False
C02_BRAKE_ACCELERATOR_ATTACK,139,139,150,0.988641322,1.0000453,0.977411687,0.0045612501,10,49,True,False,False,False,False,False,0.799873802,False
C02_BRAKE_ACCELERATOR_ATTACK,140,140,151,0.986972034,1.0000453,0.974113762,0.00453479961,10,49,True,False,False,False,False,False,0.798523242,False
C02_BRAKE_ACCELERATOR_ATTACK,141,141,152,0.985327303,1.0000453,0.970869899,0.00450504012,10,49,True,False,False,False,False,False,0.79719255,False
C02_BRAKE_ACCELERATOR_ATTACK,142,142,153,0.983707607,1.0000453,0.967680693,0.00447526528,10,49,True,False,False,False,False,False,0.795882112,False
C02_BRAKE_ACCELERATOR_ATTACK,143,143,154,0.982113361,1.0000453,0.964546621,0.0044421535,10,49,True,False,False,False,False,False,0.794592266,False
C02_BRAKE_ACCELERATOR_ATTACK,144,144,155,0.980545521,1.0000453,0.961469471,0.00440827338,10,49,True,False,False,False,False,False,0.793323783,False
C02_BRAKE_ACCELERATOR_ATTACK,145,145,156,0.979003847,1.0000453,0.958448529,0.0043718135,10,49,True,False,False,False,False,False,0.792076471,False
C02_BRAKE_ACCELERATOR_ATTACK,146,146,157,0.97748965,1.0000453,0.955486,0.00433377083,10,49,True,False,False,False,False,False,0.790851389,False
C02_BRAKE_ACCELERATOR_ATTACK,147,147,158,0.976002574,1.0000453,0.952580988,0.00429484434,10,49,True,False,False,False,False,False,0.78964825,False
